"Mortality rate, infant (per 1,000 live births)",Dominican Republic,92,90.2,88.4,86.5,84.4,82.2,59.8,57.9,56.2,54.5,52.8,51.2,46.4,44.8,43.3,41.7,40.2,38.8,37.4,36.2,35.1,34.1,33.2,32.4,31.7,31.1,30.6,30.1,29.7,29.3,29,28.7,28.3,28,27.7,27.2,26.8,26.2,25.6,25
"Mortality rate, infant (per 1,000 live births)",Ecuador,101,99.3,97.6,95.8,93.7,91.3,61.3,58.4,55.5,52.8,50.4,48.2,42.4,40.6,38.7,36.9,35,33,31.1,29.1,27.4,25.7,24.3,23.1,22,21.1,20.2,19.4,18.7,17.9,17.2,16.4,15.7,15,14.4,13.8,13.4,13,12.7,12.5
"Mortality rate, infant (per 1,000 live births)","Egypt, Arab Rep.",169.8,166.8,164.4,162.3,160.1,157.3,102.4,96.3,89.9,83.8,78.2,73.3,62.9,60.2,57.6,55,52.2,49.5,46.7,44.1,41.6,39.4,37.3,35.4,33.7,32.2,30.8,29.6,28.4,27.3,26.2,25.2,24.3,23.3,22.4,21.6,20.9,20.1,19.4,18.8
"Mortality rate, infant (per 1,000 live births)",El Salvador,110.4,108.5,106.6,104.8,102.9,100.9,70.1,66.4,62.8,59.5,56.3,53.5,46.1,43.9,41.8,39.8,37.7,35.7,33.8,32,30.2,28.7,27.2,25.8,24.6,23.4,22.2,21.1,20.1,19.1,18.2,17.4,16.6,15.8,15.1,14.5,13.9,13.4,12.9,12.5
"Mortality rate, infant (per 1,000 live births)",Equatorial Guinea,NA,NA,NA,NA,NA,NA,133.8,131.4,129,126.9,125.3,123.8,121,120.1,119.3,118.6,117.8,116.8,115.6,114.1,112.2,110,107.5,105,102.3,99.6,96.9,94,91.2,88.4,85.7,83,80.5,78.2,76,73.8,71.5,69.4,67.4,65.3
"Mortality rate, infant (per 1,000 live births)",Eritrea,NA,NA,NA,NA,NA,NA,110.7,109,107.3,105.5,103.4,101.2,92.7,89.2,85.4,81.6,77.6,73.8,70.1,66.8,63.6,60.6,57.9,55.4,53.1,50.9,48.8,46.9,45.2,43.5,41.9,40.5,39.2,38,36.8,35.8,34.7,33.9,32.9,32.1
"Mortality rate, infant (per 1,000 live births)",Estonia,NA,NA,NA,NA,NA,NA,16.5,15.9,15.4,15,14.7,14.5,14,14,13.8,13.5,13.1,12.5,11.9,11.1,10.3,9.6,8.8,8.1,7.4,6.8,6.2,5.7,5.2,4.7,4.3,4,3.6,3.3,3.1,2.9,2.6,2.5,2.3,2.1
"Mortality rate, infant (per 1,000 live births)",Eswatini,127.5,125.2,123,120.4,117.6,114.2,75.1,71,66.8,62.9,59.4,56.4,52,52.4,53.8,56.4,60,64.1,68.2,72,75.4,78.2,80.3,81.9,82.7,82.8,81.7,80,72.6,70.6,69,64.6,60.6,56.4,51.3,48.7,46.5,42.5,41.2,40.8
"Mortality rate, infant (per 1,000 live births)",Ethiopia,143.4,143.3,143.3,143.4,143.4,143.4,138,135.8,133.4,131.1,128.9,126.8,120.2,117.7,114.8,111.7,108.2,104.7,101.2,97.8,94.6,91.4,88.2,84.9,81.5,77.9,74.3,70.7,67.2,63.9,60.8,57.9,55.3,52.7,50.4,48.2,46.1,44.2,42.5,41
"Mortality rate, infant (per 1,000 live births)",Faroe Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Fiji,46.5,45.6,45,44.5,44.1,43.8,32.5,31.2,30,28.9,27.9,27,24.3,23.5,22.7,22.1,21.5,21,20.6,20.3,20,19.7,19.5,19.3,19.2,19.2,19.4,19.6,19.9,20.1,20.2,20.3,20.3,20.3,20.4,20.4,20.6,20.8,21.1,21.4
"Mortality rate, infant (per 1,000 live births)",Finland,15.1,14.4,13.8,13.2,12.6,12,6.5,6.3,6.1,6,6,5.9,5.5,5.3,5,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.9
"Mortality rate, infant (per 1,000 live births)",France,17.1,16.4,15.8,15.1,14.3,13.7,9.5,9.1,8.8,8.5,8.3,8.1,7.4,7.1,6.7,6.2,5.8,5.4,5,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5
"Mortality rate, infant (per 1,000 live births)",French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Gabon,NA,NA,NA,NA,NA,NA,69.6,67.7,66,64.5,63.2,62.2,60.2,59.6,59.1,58.6,58.1,57.6,57.1,56.5,55.8,55,54.2,53.3,52.3,51.2,50.2,49,48,46.6,45.4,44.2,42.9,41.7,40.4,39.3,38.5,37.4,36.1,35.1
"Mortality rate, infant (per 1,000 live births)","Gambia, The",136.4,134.2,132.1,129.8,127.4,125.2,102.1,99.6,97.1,94.6,92,89.5,82.4,80.2,78.1,76,74.1,72.2,70.3,68.5,66.8,65.1,63.4,61.8,60.1,58.5,57,55.4,53.9,52.5,51.2,49.9,48.7,47.6,46.4,45.4,44.2,43.3,42.3,41.4
"Mortality rate, infant (per 1,000 live births)",Georgia,NA,NA,NA,NA,NA,NA,46.5,45.3,44.3,43.4,42.7,42.1,40.8,40.4,39.9,39.4,38.7,37.9,36.9,35.7,34.3,32.7,30.9,29.1,27.2,25.3,23.5,21.7,20.1,18.6,17.2,15.9,14.8,13.8,13,12.2,11.5,10.8,10.2,9.7
"Mortality rate, infant (per 1,000 live births)",Germany,NA,23.5,22.7,22,21.4,20.6,11,10.4,9.8,9.2,8.8,8.2,7,6.5,6.2,5.9,5.5,5.3,5.1,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.2,3.1
"Mortality rate, infant (per 1,000 live births)",Ghana,120.6,120.6,120.5,120.1,119.4,118.2,99.1,98.1,96.6,94.4,91.7,88.6,79.3,76.9,75,73.5,72.4,71.4,70.3,69.1,67.6,65.9,64.1,62.2,60.4,58.9,57.6,56.4,55.3,54,52.6,50.9,48.9,46.9,44.8,42.8,40.7,38.9,37.2,35.7
"Mortality rate, infant (per 1,000 live births)",Gibraltar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Greece,32.5,31.2,29.4,27.6,25.9,24.9,15.2,14.4,13.7,13,12.2,11.4,9.2,8.7,8.4,8,7.7,7.4,7.1,6.7,6.3,6,5.5,5.1,4.8,4.4,4.2,3.9,3.6,3.4,3.3,3.3,3.2,3.2,3.3,3.5,3.6,3.9,4.2,4.3
"Mortality rate, infant (per 1,000 live births)",Greenland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Grenada,NA,NA,NA,NA,NA,NA,NA,NA,19.8,19.7,19.6,19.4,18.1,17.4,16.8,16.1,15.5,15,14.5,14.1,13.8,13.5,13.2,13,12.7,12.5,12.4,12.3,12.2,12.2,12.3,12.5,12.7,13.1,13.4,13.9,14.4,14.8,15.1,15.3
"Mortality rate, infant (per 1,000 live births)",Guam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Guatemala,126.5,123.5,120.4,117.4,114.4,111.3,81.5,78.7,75.9,73.1,70.4,67.7,60.1,57.7,55.4,53.2,51.1,49.2,47.3,45.5,43.8,42.3,40.8,39.4,38,36.7,35.5,34.3,33.2,32.1,31.1,30.1,29.1,28.2,27.2,26.3,25.5,24.7,23.9,23.1
"Mortality rate, infant (per 1,000 live births)",Guinea,198.1,196.2,194.2,192.2,190.2,188.1,161.4,158.6,155.8,153.1,150.4,147.6,138.6,135.2,131.5,127.8,124.1,120.2,116.4,112.5,108.5,104.6,100.5,96.4,92.4,88.7,85.2,82,79.1,76.4,73.9,71.6,69.5,67.4,65.4,63.5,61.6,59.8,58.1,56.4
"Mortality rate, infant (per 1,000 live births)",Guinea-Bissau,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.5,141.9,139.5,132.3,129.9,127.5,125,122.5,119.8,117.1,114.4,111.6,108.9,106.1,103.1,99.9,96.7,93.3,89.8,86.2,82.6,79.1,75.6,72.3,69.1,66.2,63.6,61.4,59.3,57.4,55.6
"Mortality rate, infant (per 1,000 live births)",Guyana,56.1,55.5,55.2,54.9,54.8,54.7,52.1,51.6,51.2,50.7,50.1,49.4,46.6,45.6,44.6,43.5,42.5,41.5,40.6,39.7,38.8,38,37.2,36.4,35.6,34.9,34.2,33.6,33,32.4,31.8,31.2,30.7,30.1,29.5,28.9,28.3,27.5,26.7,26
"Mortality rate, infant (per 1,000 live births)",Haiti,169.5,166.5,163.4,160.2,156.9,153.5,121.5,118.6,115.8,113.1,110.4,107.8,100.3,97.8,95.2,92.5,89.9,87.3,84.6,81.9,79.4,76.8,74.5,72.3,70.4,68.7,67.2,65.8,64.6,63.5,62.4,61.4,87,59.6,58.8,57.9,57,56.1,55,53.9
"Mortality rate, infant (per 1,000 live births)",Honduras,112.2,108.6,105,101.5,97.9,94.4,63.1,60.5,58,55.6,53.3,51.1,45.1,43.3,41.6,40,38.5,37.1,35.7,34.4,36.7,31.8,30.6,29.3,28.1,26.9,25.8,24.7,23.7,22.7,21.8,20.9,20.1,19.3,18.6,18,17.3,16.7,16.2,15.6
"Mortality rate, infant (per 1,000 live births)","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Hungary,37.9,36.9,35.9,35.1,34.7,34.5,19.7,19.6,19.8,19.6,18.6,17.4,15.2,14.6,13.7,12.7,11.6,10.8,10.3,9.9,9.6,9.2,8.7,8.1,7.6,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.5,4.3,4.1,3.8
"Mortality rate, infant (per 1,000 live births)",Iceland,14.4,13.9,13.3,12.8,12.3,11.9,6.9,6.5,6.2,6,5.7,5.5,5,4.8,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.6
"Mortality rate, infant (per 1,000 live births)",India,147.5,145.8,144.1,142.3,140.3,138.1,108.4,105.7,103.1,100.7,98.2,95.7,88.5,86.3,84.1,82.1,80,77.9,75.8,73.5,71.2,69,66.7,64.4,62.2,60,57.8,55.7,53.7,51.6,49.5,47.4,45.3,43.2,41.1,39.1,37.2,35.3,33.6,32
"Mortality rate, infant (per 1,000 live births)",Indonesia,123.3,119.7,116.2,112.7,109.4,106.2,80.3,78,75.8,73.5,71.2,68.9,61.8,59.4,57,54.7,52.6,50.4,48.4,46.4,44.5,42.6,40.9,39.3,37.7,36.2,36,33.5,32.2,30.9,29.8,28.6,27.5,26.4,25.4,24.5,23.7,22.9,22.2,21.4
"Mortality rate, infant (per 1,000 live births)","Iran, Islamic Rep.",NA,NA,NA,NA,125.6,120.1,66.7,62.7,59.2,56.1,53.3,50.7,43.7,41.7,40,38.4,36.9,35.5,34.1,32.6,31.2,29.7,28.2,26.8,25.4,24.2,22.9,21.8,20.7,19.6,18.6,17.6,16.8,16.1,15.4,14.9,14.3,13.8,13.3,12.8
"Mortality rate, infant (per 1,000 live births)",Iraq,91.6,87.7,84,80.5,77.3,74.1,51.2,49.7,48.4,47.1,45.9,44.8,42.2,41.5,40.8,40.2,39.6,39,38.4,37.7,37.1,36.5,35.9,35.3,34.8,34.2,33.7,33.2,32.6,32,31.4,30.8,30.2,29.5,28.9,28.1,27.4,26.7,26,25.3
"Mortality rate, infant (per 1,000 live births)",Ireland,21.9,20.7,19.7,19,18.6,18.2,10.4,9.8,9.3,8.9,8.7,8.5,7.7,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.4,5,4.7,4.4,4,3.9,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3
"Mortality rate, infant (per 1,000 live births)",Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Israel,NA,NA,NA,NA,NA,NA,14,13.4,12.8,12.1,11.5,11,9.7,9.2,8.7,8.1,7.6,7.2,6.7,6.4,6.1,5.9,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3,2.9,2.9
"Mortality rate, infant (per 1,000 live births)",Italy,33.1,32,30.9,29.7,28.2,26.4,12.6,11.9,11.2,10.5,9.9,9.4,8.4,8.1,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.9
"Mortality rate, infant (per 1,000 live births)",Jamaica,48.4,47,45.6,44.2,42.8,41.5,31.4,30.6,29.9,29.1,28.3,27.6,25.5,24.8,24,23.4,22.7,22,21.4,20.7,20.1,19.6,19,18.5,18.1,17.8,17.5,17.3,17.1,16.9,16.6,16.3,16,15.6,15.2,14.8,14.3,13.9,13.5,13.1
"Mortality rate, infant (per 1,000 live births)",Japan,16.3,15.1,14.2,13.4,12.6,11.9,6.6,6.2,5.8,5.5,5.2,5,4.6,4.5,4.4,4.4,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.2,2.1,2.1,2.1,1.9,1.9
"Mortality rate, infant (per 1,000 live births)",Jordan,74.4,71.1,67.9,65,62.3,59.7,39.8,38.3,36.8,35.4,34.1,32.9,29.8,29,28.2,27.5,26.8,26.2,25.6,25,24.4,23.9,23.3,22.8,22.2,21.7,21.1,20.6,20,19.5,19,18.5,18,17.5,17,16.5,16,15.5,15.1,14.6
"Mortality rate, infant (per 1,000 live births)",Kazakhstan,NA,NA,NA,NA,68.5,67.1,54.6,53,51.3,49.8,48.4,47.1,44.6,44.5,44.7,44.9,45,44.8,44,42.7,41,39.1,37.1,35.2,33.2,31.4,29.6,27.7,25.9,24,22.1,20.1,18.2,16.4,14.6,13.1,11.8,10.7,9.7,8.9
"Mortality rate, infant (per 1,000 live births)",Kenya,97.3,95.7,94,92.2,90.4,88.4,66,64.6,63.5,62.8,62.6,62.8,65.9,67.3,68.6,69.6,70.2,70.3,69.9,69,67.7,66,64,61.7,59.1,56.4,53.5,50.4,47.7,45.5,43.1,41.4,39.9,38.9,38.3,37.4,36.3,35.1,34.3,33.6
"Mortality rate, infant (per 1,000 live births)",Kiribati,105.1,101.9,98.7,95.8,93.4,91.2,84.6,83.8,82.8,81.4,79.4,77.1,69.2,66.8,64.8,63,61.5,60.2,58.9,57.7,56.3,54.9,53.7,52.5,51.5,50.8,50.5,50.4,50.5,50.6,50.5,50.2,49.6,48.8,47.9,46.9,45.9,44.8,43.8,42.7
"Mortality rate, infant (per 1,000 live births)","Korea, Dem. People’s Rep.",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,27.4,27.8,33.4,36.9,41.1,45.5,49.8,53.2,55.1,55,53.1,49.4,44.5,39.1,34.2,30.4,27.8,26.4,26,25.7,25.2,24.4,23.1,21.5,19.8,18.3,17,16,15.1,14.4
"Mortality rate, infant (per 1,000 live births)","Korea, Rep.",56.8,53.5,50.2,47.1,44.3,41.8,26,24.2,22.4,20.6,18.9,17.3,13.3,12.2,11.3,10.4,9.6,8.9,8.3,7.7,7.2,6.8,6.4,6.1,5.7,5.4,5.1,4.7,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8
"Mortality rate, infant (per 1,000 live births)",Kosovo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Kuwait,62.6,59,55.9,53,50.2,47.7,25.1,23,21.1,19.6,18.5,17.6,15.1,15,13.8,13.3,12.9,12.5,12.2,11.8,11.5,11.2,10.9,10.8,10.6,10.5,10.3,10.1,10,9.8,9.7,9.5,9.2,8.9,8.5,8.2,7.8,7.5,7.2,6.9
"Mortality rate, infant (per 1,000 live births)",Kyrgyz Republic,NA,NA,NA,NA,NA,NA,71.4,68.7,66.1,63.5,61,58.8,54.6,54.1,53.7,53,52.1,50.8,49.2,47.5,45.7,44,42.2,40.5,38.9,37.3,35.7,34.3,32.8,31.2,29.6,27.8,26.1,24.6,23.2,22,20.9,19.8,18.8,17.9
"Mortality rate, infant (per 1,000 live births)",Lao PDR,NA,NA,NA,NA,NA,NA,129.9,126.8,123.7,120.6,117.8,114.9,106.1,103.1,100.2,97.3,94.5,91.8,89.2,86.8,84.4,82.1,80,77.8,75.6,73.5,71.4,69.3,67.3,65.2,63.2,61.3,59.5,57.8,56,54.5,53,51.5,50.1,48.6
"Mortality rate, infant (per 1,000 live births)",Latvia,NA,NA,NA,NA,NA,NA,15.1,14.7,14,13.2,12.4,11.9,13.1,14.3,15.2,15.7,15.8,15.7,15.2,14.5,13.4,12.4,11.6,10.9,10.3,9.7,9.2,8.7,8.2,7.8,7.4,7,6.6,6.2,5.7,5.2,4.7,4.3,3.9,3.6
"Mortality rate, infant (per 1,000 live births)",Lebanon,49,48.4,47.8,47.3,46.8,46.3,37.2,35.9,34.6,33.2,31.9,30.6,26.9,25.7,24.7,23.6,22.7,21.7,20.8,19.9,19,18,17.1,16.1,15.1,14.2,13.2,12.2,11.3,10.5,9.8,9.3,8.8,8.4,8.1,7.7,7.4,7.2,6.9,6.7
"Mortality rate, infant (per 1,000 live births)",Lesotho,139.3,137.7,135.6,133.1,130.3,127.4,87.7,84.3,81.3,78.6,76.4,74.5,71.2,71,71.2,72,73.1,74.6,76.2,78,79.6,81.1,82.5,83.7,84.7,85.5,85.7,85.5,84.3,81.8,82.1,79.2,74.5,73,72.8,72,70.9,70.5,68.4,66.5
"Mortality rate, infant (per 1,000 live births)",Liberia,200.6,197.4,193.9,190.3,187,183.9,158.3,157.5,157.5,158.5,160.7,163.8,173.7,175,174.4,171.9,167.7,162.2,155.8,148.7,141.3,133.6,125.7,117.8,110.3,103,96,89.9,84.6,80.2,76.5,73.3,70.4,67.8,65.4,63.2,61.2,59.3,57.6,55.9
"Mortality rate, infant (per 1,000 live births)",Libya,112.1,106.2,100.4,95.1,89.9,85.2,52.2,49.9,47.8,45.6,43.6,41.4,35.7,33.9,32.3,30.9,29.6,28.4,27.4,26.5,25.6,24.9,24.1,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.2,13.9,12.9,12.3,11.8,11.4,11,10.6
"Mortality rate, infant (per 1,000 live births)",Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)",Lithuania,20.1,20.7,19.7,17.9,16.6,16.6,15.1,14.8,14.4,13.8,12.9,11.9,12,13.1,14.1,14.4,13.5,11.9,10.6,9.8,9.3,8.9,8.6,8.2,7.9,7.6,7.4,7.2,6.9,6.5,5.9,5.3,4.9,4.5,4.2,4,4,4,3.8,3.4
"Mortality rate, infant (per 1,000 live births)",Luxembourg,22.1,21,19.9,18.9,17.8,16.8,10.6,10.2,9.8,9.4,9,8.6,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1
"Mortality rate, infant (per 1,000 live births)","Macao SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, infant (per 1,000 live births)","Macedonia, FYR",NA,NA,NA,NA,NA,NA,50,48.1,46.2,45,44.1,42.7,33.1,31.6,30.1,27.8,25,22.1,19.6,17.6,16.1,15.1,14.3,13.6,13,12.6,12.4,12.2,11.6,10.9,10.2,9.6,9.2,9.1,9.2,9.5,10,10.7,11.4,12
"Mortality rate, infant (per 1,000 live births)",Madagascar,NA,90.9,91.7,92.6,93.6,94.8,108.2,109.2,109.5,109.1,108,106,97.7,95,92.4,90,87.7,85.1,82.2,79,75.5,71.9,68.5,65.2,62.1,59.3,56.6,54,51.7,49.4,47.1,45,42.9,40.9,39,37.4,36.1,34.9,33.7,32.7
"Mortality rate, infant (per 1,000 live births)",Malawi,209.1,207.6,205.7,203.1,199.7,195.4,143.3,142.8,143.7,145.2,146.3,146.5,138.2,133.7,129.1,124.9,121.2,118.1,115.8,113.5,110.6,106.5,101.1,94.4,87.1,80.2,74,69.2,65.8,63.4,60.5,58.4,56.2,52.9,49.2,46.4,44.1,42,40.2,38.5
"Mortality rate, infant (per 1,000 live births)",Malaysia,46.3,44.6,43.2,41.8,40.5,39.1,22.2,20.8,19.5,18.4,17.4,16.5,14.3,13.6,13,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.4,6.5,6.6,6.7
"Mortality rate, infant (per 1,000 live births)",Maldives,192.3,186.4,180.3,173.9,167.2,159.9,97.2,92.8,88.7,84.8,81.1,77.6,68,65.1,62.2,59.2,56.2,53,49.7,46.2,42.6,38.9,35.1,31.4,27.9,24.7,22.3,19.3,17.1,15.3,13.7,12.4,11.2,10.2,9.3,8.6,8,7.5,7.1,6.8
"Mortality rate, infant (per 1,000 live births)",Mali,200.6,198.2,196.1,194.2,192.3,189.9,153.9,150.3,146.8,143.5,140.4,137.5,130.1,128.2,126.7,125.5,124.7,123.9,123.1,122,120.5,118.3,115.3,111.7,107.7,103.3,98.9,94.6,90.7,87.3,84.3,81.6,79.1,76.9,74.7,72.8,71,69.2,67.4,65.8
"Mortality rate, infant (per 1,000 live births)",Malta,28.4,27.2,26,24.8,23.5,22.4,13.8,13.3,12.7,12.2,11.7,11.2,10,9.7,9.3,9,8.7,8.3,8,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.6
"Mortality rate, infant (per 1,000 live births)",Marshall Islands,65.4,63.1,60.9,58.8,56.8,55.2,48.1,47.1,46,44.9,43.8,42.6,38.7,37.4,36.1,35,34,33.4,33,32.8,32.9,32.9,32.9,32.9,32.8,32.7,32.5,32.3,32.2,32,31.8,31.7,31.6,31.4,31.1,30.6,30,29.4,28.7,28
"Mortality rate, infant (per 1,000 live births)",Mauritania,110.4,107.8,105.8,104.4,103.5,103.1,88.3,86.1,83.8,81.2,78.7,76.4,71.6,70.8,70.2,69.9,69.8,69.8,69.8,69.9,69.9,69.8,69.7,69.6,69.4,69.1,68.7,68,67.1,66,64.8,63.6,62.4,61,59.7,58.4,57,55.8,54.5,53.3
"Mortality rate, infant (per 1,000 live births)",Mauritius,69.9,67.8,61.8,58.2,59,60.5,28,25.9,24.3,23.7,24.1,24.3,19.8,18.7,18.4,18.4,18.8,19.4,19.9,19.8,19.1,17.8,16.3,15.1,14.2,13.8,13.7,13.9,14.1,14.2,13.9,13.6,13.2,13.2,13.1,13.1,13,12.8,12.2,11.6
"Mortality rate, infant (per 1,000 live births)",Mexico,83.6,81.5,79.1,76.7,74.3,71.9,50.2,48,46.1,44.3,42.6,41,36.3,34.8,33.2,31.8,30.4,29,27.7,26.3,25,23.7,22.5,21.3,20.3,19.3,18.4,17.6,16.9,16.3,15.8,15.3,14.9,14.5,14.1,13.7,13.2,12.7,12.2,11.5
"Mortality rate, infant (per 1,000 live births)","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,44.6,45,45.3,45.3,45,44.6,43,42.8,42.7,42.7,42.9,43,43.2,43.3,43,42.6,41.9,41.2,40.3,39.3,38.4,37.4,36.4,35.4,34.4,33.4,32.6,31.7,30.8,29.9,29,28.2,27.4,26.7
"Mortality rate, infant (per 1,000 live births)",Moldova,NA,NA,NA,NA,49.3,48.2,37.2,35.8,34.3,32.8,31.3,29.8,27.5,27.7,28.4,29.5,30.5,31.2,31.5,31,30,28.3,26.2,23.8,21.6,19.6,18,16.8,16,15.5,15.1,14.9,14.8,14.6,14.4,14.2,14,13.8,13.5,13.3
"Mortality rate, infant (per 1,000 live births)",Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,7.6,7.3,6.4,6,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,2.8,2.8,2.7
"Mortality rate, infant (per 1,000 live births)",Mongolia,NA,NA,NA,NA,NA,NA,103.8,100.6,97.3,93.9,90.4,86.9,76.9,74,71.3,68.8,66.2,63.6,60.9,58.1,55.1,52.1,48.9,45.7,42.5,39.4,36.4,33.7,31,28.6,26.3,24.1,22.2,20.5,19.1,17.9,16.9,16.1,15.4,14.8
"Mortality rate, infant (per 1,000 live births)",Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,24.1,21.9,20,18.3,14.8,14.2,13.9,13.7,13.7,13.6,13.6,13.5,13.4,13.2,12.7,12.3,11.7,11,10.3,9.6,8.9,8.2,7.5,6.7,6.2,5.6,5.1,4.6,4.2,3.8,3.5,3.2
"Mortality rate, infant (per 1,000 live births)",Morocco,127.1,124.6,122.3,120.1,118.1,116.1,86.7,83.4,80,76.7,73.6,70.6,62.7,60.3,58.1,55.9,53.8,51.6,49.5,47.5,45.6,43.8,42,40.3,38.6,37.1,35.6,34.1,32.7,31.4,30.1,28.8,27.5,26.3,25.1,24,22.9,21.8,20.9,20
"Mortality rate, infant (per 1,000 live births)",Mozambique,182.4,182.8,182.7,182.4,181.8,180.9,173.5,172.6,171.1,169.4,167.5,165.5,159.4,157.1,154.4,151.2,147.4,143,137.7,131.7,125.4,119.3,113.3,107.6,102.3,97.4,92.9,88.7,84.6,79.9,76.5,72.8,70.7,66.9,63.5,60.9,58.9,57,55.2,53.3
